ID,Name,Begin date,End date,Duration,Completion,Coordinator,Predecessors,Outline number,Web Link,Resources,Notes
0,Pikes Peak,6/28/15,6/28/15,0,0,,,1,,,
3,Autum Sem.,8/27/14,8/27/14,0,0,,,2,,,
115,Autum Finals,12/11/14,12/17/14,7,0,,,3,,,
5,Winter Break,12/18/14,1/12/15,26,0,,,4,,,
7,Spring Sem,1/13/15,1/13/15,0,0,,,5,,,
119,Spring Finals,4/29/15,5/5/15,7,0,,,6,,,
9,Summer Break,5/4/15,5/4/15,0,0,,,7,,,
131,Define Requirements (RW-3),7/13/14,7/15/14,3,0,,,8,,,
132,Design System (RW-3),7/16/14,7/19/14,4,0,,131,9,,,
133,Build (RW-3),7/20/14,12/10/15,509,0,,132,10,,,
304,"  Powertrain",7/20/14,9/7/14,50,0,,,10.1,,,
170,"    Define Requirements (Powertrain)",7/20/14,7/20/14,1,0,,132,10.1.1,,,
171,"    Design System (Powertrain)",7/21/14,7/21/14,1,0,,170,10.1.2,,,
172,"    Build (Powertrain)",8/3/14,8/14/14,12,0,,171,10.1.3,,,
298,"      Motor",8/3/14,8/12/14,10,0,,,10.1.3.1,,,
248,"        Define Requirements (Motor)",8/3/14,8/3/14,1,0,,,10.1.3.1.1,,,
246,"        Design System (Motor)",8/4/14,8/4/14,1,0,,248,10.1.3.1.2,,,
356,"          Choose Motor",8/4/14,8/4/14,1,0,,,10.1.3.1.2.1,,,
244,"        Build (Motor)",8/11/14,8/12/14,2,0,,246,10.1.3.1.3,,,
364,"          Purchase Motor",8/11/14,8/11/14,1,0,,,10.1.3.1.3.1,,,
368,"          Recieve Motor",8/12/14,8/12/14,1,0,,364,10.1.3.1.3.2,,,
300,"      Motor Controller",8/3/14,8/13/14,11,0,,,10.1.3.2,,,
284,"        Define Requirements (M/C)",8/3/14,8/9/14,7,0,,,10.1.3.2.1,,,
288,"        Design System (M/C)",8/10/14,8/10/14,1,0,,284,10.1.3.2.2,,,
341,"          Choose Controller",8/10/14,8/10/14,1,0,,,10.1.3.2.2.1,,,
286,"        Build (M/C)",8/11/14,8/13/14,3,0,,288,10.1.3.2.3,,,
346,"          Purchase Controller",8/11/14,8/11/14,1,0,,,10.1.3.2.3.1,,,
350,"          Recieve Controller",8/12/14,8/12/14,1,0,,346,10.1.3.2.3.2,,,
352,"          Configure Controller to Motor",8/13/14,8/13/14,1,0,,350,10.1.3.2.3.3,,,
302,"      Pack",8/3/14,8/12/14,10,0,,,10.1.3.3,,,
