ID,Name,Begin date,End date,Duration,Completion,Coordinator,Predecessors,Outline number,Web Link,Resources,Notes,Coordinator,
0,Pikes Peak,6/28/15,6/28/15,0,0,,,1,,,,,
1,Autum Sem.,8/27/14,8/27/14,0,0,,,2,,,,,
2,Autum Finals,12/11/14,12/17/14,7,0,,,3,,,,,
3,Winter Break,12/18/14,1/12/15,26,0,,,4,,,,,
4,Spring Sem,1/13/15,1/13/15,0,0,,,5,,,,,
5,Spring Finals,4/29/15,5/5/15,7,0,,,6,,,,,
6,Summer Break,5/4/15,5/4/15,0,0,,,7,,,,,
7,Define Requirements (RW-3),7/13/14,7/13/14,1,0,,,8,,,,,
8,Design System (RW-3),7/14/14,7/14/14,1,0,,7,9,,,,,
9,Build (RW-3),7/15/14,7/15/14,1,0,,8,10,,,,,
10,Powertrain,7/20/14,7/20/14,1,0,,,11,,,,,
11,Define Requirements (Powertrain),7/15/14,7/15/14,1,0,,8,12,,,,,
12,Design System (Powertrain),7/16/14,7/16/14,1,0,,11,13,,,,,
13,Build (Powertrain),7/17/14,7/17/14,1,0,,12,14,,,,,
14,Motor,8/3/14,8/3/14,1,0,,,15,,,,,
15,Define Requirements (Motor),8/3/14,8/3/14,1,0,,,16,,,,,
16,Design System (Motor),8/4/14,8/4/14,1,0,,15,17,,,,,
17,Choose Motor,8/4/14,8/4/14,1,0,,,18,,,,,
18,Build (Motor),8/5/14,8/5/14,1,0,,16,19,,,,,
19,Purchase Motor,8/11/14,8/11/14,1,0,,,20,,,,,
20,Recieve Motor,8/12/14,8/12/14,1,0,,19,21,,,,,
21,Motor Controller,8/3/14,8/3/14,1,0,,,22,,,,,
22,Define Requirements (M/C),8/3/14,8/3/14,1,0,,,23,,,,,
23,Design System (M/C),8/4/14,8/4/14,1,0,,22,24,,,,,
24,Choose Controller,8/10/14,8/10/14,1,0,,,25,,,,,
25,Build (M/C),8/5/14,8/5/14,1,0,,23,26,,,,,
26,Purchase Controller,8/11/14,8/11/14,1,0,,,27,,,,,
27,Recieve Controller,8/12/14,8/12/14,1,0,,26,28,,,,,
